		140235	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		140271						3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140273	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	8,000	8,000	8,000
		140281	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140291	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000				
		140297	15,000	15,000	14,000	13,000	11,000	11,000	11,000	10,000	10,000	10,000	9,000	9,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		140299	10,000	10,000	10,000	10,000	10,000	8,000	8,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140301	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		140307	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140326	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		140328	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		140329	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		140331	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		140333	2,000	2,000	2,000	1,000	1,000														
		140334	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000
		140335	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140336	14,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	12,000	12,000	22,000	21,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000
		140351	2,666	2,666	2,666	2,666	2,666	2,666	2,666	2,666	2,666	2,666	2,666	2,666	2,666	2,666	2,666	2,666	2,666	2,666	2,666
		140352	0,900	0,900	0,442	0,442															
		140370	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140388	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140389													2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140390	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000
		140420	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000
		140421	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140427	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000
		140428	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000
		140429	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140645	8,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140646											10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		140647											10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		140694	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		140696	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	3,000	3,000	3,000	3,000	3,000
		140698	8,000	8,000	8,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		140699	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		140711	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		14072	1,412	1,412	0,574	0,574	5,076	5,076	5,076	2,534	2,534	1,192	4,392	4,392	4,392	4,392	4,392	3,856	1,926	1,684	1,684
		140722	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000
		140784	8,000	8,000	8,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140785	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000
		140906	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140913	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140960	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140989	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140992	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		141001	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		141005	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		141008	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000
		141060	2,344	2,344	2,344	1,358	1,358	0,850	0,850	0,850	0,420	0,420	0,420	0,420	0,420	0,420	0,420	0,420	0,420	0,420	0,420
		141064	0,874	0,874	0,874	0,874	0,874	0,494	0,494	0,494	0,494	0,494	0,494	0,494	0,494	0,494	0,494	0,494	0,494	0,494	0,494
		141081	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		141082	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	8,000	8,000	8,000	7,000	7,000	7,000
		141089	0,860	0,860	0,860	0,860	0,860	0,860	0,860	0,860	0,732	0,732	0,732	0,732	0,732	0,732	0,732	0,732	0,732	0,732	0,732
		141115	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		141122	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		141123	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		141125	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		141130	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		141131	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		141132	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		141133	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		141139	4,281	4,191	4,047	3,849	3,633	3,516	3,516	3,399	3,228	3,012	3,012	3,012	3,012	3,012	3,012	3,012	3,012	3,012	3,012
		141140	2,400	2,314	2,160	1,938	1,774	1,666	1,666	1,472	1,214	1,038	1,038	1,038	1,038	1,038	1,038	1,038	1,038	1,038	1,038
		141141	1,808	1,783	1,783	1,758	1,758	1,734	1,734	1,634	1,564	1,539	1,539	1,539	1,539	1,539	1,539	1,539	1,539	1,539	1,539
		141146	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		141179	0,800	0,800	0,800	0,800	0,344	0,344	0,344	0,344	0,344	0,344	0,118								
		141180	1,330	1,330	1,330	1,330	1,330	1,330	1,330	1,330	0,934	0,934	0,934	0,810	0,810	0,404	0,404	0,404	0,404	0,404	0,404
		141183	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000
		141184													5,000	5,000	5,000	5,000	5,000	5,000	5,000
		141230													5,000	5,000	5,000	3,000	3,000	3,000	3,000
		141231													5,000	5,000	5,000	5,000	5,000	5,000	5,000
		141232													5,000	5,000	5,000	5,000	5,000	5,000	5,000
		141293	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		141296	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		141297	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		141298	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		141336	4,000	4,000												7,000	7,000	7,000	7,000	7,000	7,000
		141364	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		141395	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000
		141430																			
		141488	1,000	1,000	1,000	1,000															
		141489	2,000	2,000	1,000	1,000															
		141498	44,000	44,000	44,000	44,000	44,000	44,000	44,000	44,000	44,000	44,000	44,000	39,000	39,000	39,000	39,000	39,000	39,000	39,000	39,000
		14221	0,960	0,960	0,960	0,960	0,960	0,960	0,960	0,960	0,960	0,960	0,960	0,960	0,960	0,960	0,960	0,960	0,960	0,838	0,838
		14586	8,000	8,000	8,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		14599	9,000	9,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		14995	4,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	7,000	7,000	7,000	7,000	7,000
		14996	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	7,000	7,000	7,000	6,000	6,000
		15193	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		15215	3,000	3,000	2,000	2,000		8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		15512	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		15721	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	2,000	2,000
		15853	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000
		15854	4,000	4,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000
		15892	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		16043	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		16154	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		16289	6,000	6,000	6,000	1,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		16312	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		16386	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		16391	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	1,000	1,000					
		16440	10,000	10,000	10,000	10,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000
		16460	3,000																		
		16461	8,000	7,000	5,000	4,000	3,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000							
		16585	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	22,000	22,000	22,000	22,000	22,000
		16903	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		16969	9,000	9,000	9,000	9,000	9,000	9,000	9,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000
		18709	2,360	2,360	1,840	1,840	1,840	1,840	1,840	1,840	1,840	1,840	1,840	1,840	1,840	5,340	5,340	5,340	5,340	5,340	5,340
		18765	0,746	0,746	0,746	0,746	0,480	0,480	0,480	0,480	0,480	0,480	0,480	0,480	0,480	0,480	0,480	0,480	0,480	0,480	0,480
		19053	5,420	5,420	5,420	5,420	5,420	4,848	4,848	4,848	4,848	4,848	4,848	4,848	4,848	4,848	4,848	4,848	4,848	4,848	4,848
		19118	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,916	1,916	1,916	1,916	1,916	1,916	1,916	1,916	1,916	1,916	1,916
		19190	1,594	1,594	1,318	1,318	1,318	1,318	1,318	1,080	1,080	1,080	1,080	1,080	1,080	1,080	1,080	1,080	1,080	1,080	1,080
		19314										3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		19375	2,040	2,040	2,040	2,040	2,040	1,788	1,788	1,788	1,788	1,788	1,788	1,534	1,534	1,534	1,534	1,272	1,272	1,272	1,272
		19397	3,062	3,062	3,062	3,062	3,062	3,062	3,062	3,062	3,062	3,062	3,062	3,062	3,062	3,062	3,062	3,062	3,062	3,062	3,062
		19463	3,144	3,144	2,280	2,280	2,280	2,280	2,280	2,280	2,280	2,280	2,280	2,280	2,280	2,280	2,280	2,280	2,280	1,996	1,996
		19667	3,120	2,248	2,058	1,829	14,131	10,185	10,185	9,917	9,245	7,329	6,415	6,043	4,891	4,891	4,377	4,377	2,375	1,239	1,239
		20052	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		20078	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		20084	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000							
		20087	10,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		20464	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000
		20729	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		21221	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000
		21437	1,000	1,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		21445	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		21650	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		21846	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		21899	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000
		21902	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		22015	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		22091	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000							
		22092	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000
		22150	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		22173	29,000	29,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	26,000	26,000
		22225	1,000	1,000	1,000	1,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		22261	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	14,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000
		22286	1,000	1,000	1,000	1,000	1,000							5,000	5,000	5,000	5,000	3,000	3,000	2,000	2,000
		22330	32,000	32,000	32,000	32,000	32,000	32,000	32,000	32,000	32,000	32,000	32,000	32,000	32,000	32,000	32,000	32,000	32,000	32,000	32,000
		22376	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		22397	8,000	8,000	8,000	8,000	8,000	8,000	8,000	6,000	6,000	6,000	6,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000
		22626	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		22629	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		22650	24,000	24,000	24,000	23,000	23,000	23,000	23,000	19,000	17,000	15,000	15,000	14,000	11,000	10,000	9,000	9,000	9,000	8,000	8,000
		22866	2,000	2,000	1,000	1,000	1,000							5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		22918	1,000	1,000	1,000	1,000	1,000							5,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000
		22921	22,000	22,000	22,000	22,000	22,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	20,000	20,000
		23021	2,000	2,000		5,000	5,000	5,000	5,000	5,000	5,000	4,000	11,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		23072	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		23238	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000
		23240	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000
		23325	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		23356	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	9,000	9,000
		23383	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		23424	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		23457	9,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		23469						3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		23636	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		23864	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		24248	1,000	1,000	1,000	1,000	1,000					5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	2,000	2,000
		24466	3,000	3,000	3,000	3,000	3,000														
		24506	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		24508	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		24511	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		24515	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		25375	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		25954	2,858	2,858	2,724	2,724	2,724	2,724	2,724	2,724	2,724	2,724	2,724	2,724	2,554	2,554	2,554	2,554	2,554	2,554	2,554
		25973	5,000	4,000	4,000	2,000	1,000								6,000	5,000	5,000	2,000			
		26087	0,174	0,174	0,174	0,174	0,174	0,174	0,174	0,174	0,174	0,174	0,174	0,174	0,174	0,174	0,174	0,174	0,174	0,174	0,174
		26131	0,152	0,152	0,152	0,066	0,066	0,306	0,306	0,196	0,196	0,196	0,196	0,116	0,116	0,104	0,104	0,104	0,098	0,098	0,098
		26142	0,122	0,122	0,122	0,040	0,040	0,280	0,280	0,280	0,280	0,280	0,200	0,200	0,200	0,200	0,200	0,200	0,200	0,200	0,200
		26385	1,784	1,784	1,784	1,784	1,784	1,784	1,784	1,784	1,386	1,386	1,386	1,386	1,386	1,386	1,386	0,986	0,986	0,986	0,986
		26559	2,668	2,668	2,668	2,668	2,668	2,668	2,668	2,668	2,668	1,482	1,482	1,482	1,482	1,482	1,482	1,482	0,952	0,952	0,952
		26806	45,094	45,094	45,094	44,694	44,694	44,694	44,694	44,694	44,694	44,694	44,694	44,694	44,694	44,694	39,942	39,942	39,942	39,942	39,942
		26952	0,934	0,934	0,934	0,934	0,934	0,934	0,934	0,934	0,934	0,234	0,234	0,234	0,234	0,234	0,234	0,234	0,234	0,234	0,234
		27178	5,798	5,798	5,798	5,798	5,798	5,592	5,592	5,592	5,592	5,592	5,592	5,592	5,592	5,592	5,592	5,592	5,592	5,382	5,382
		27251	2,068	2,068	2,068	2,068	2,068	1,916	1,916	1,916	1,916	1,916	1,662	1,662	1,662	1,662	1,662	1,662	1,662	1,662	1,662
		27499	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		27507	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	15,000	14,000	14,000	14,000	14,000	11,000	11,000	11,000	11,000	11,000
		27555	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000
		27704	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000
		27936	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		28033	53,000	51,000	51,000	51,000	49,000	49,000	49,000	49,000	49,000	49,000	47,000	45,000	44,000	44,000	44,000	44,000	42,000	42,000	42,000
		28053	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		28121	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		28721	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		28793	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000
		29049	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000
		29081	5,000	5,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000
