	"Остатки и обороты товаров
01.01.2022 - 18.01.2022"																				
	Отбор: СкладКомпании.Подразделение В групі зі списку ЗАРВАНИЦЯ; ЗАРУДДЯ; ЗОЛОТНИКИ; ІВАНКІВ; ІГРОВИЦЯ; КАМ’ЯНКИ; КОЗАЧЧИНА; КОЛОДІЇВКА; ЛУБ’ЯНКИ; МЕЛЬНИЦЯ-ПОДІЛЬСЬКА																				
	Показатели: Количество (в ед. хранения)																				
	Итоги по: Подразделение (Склад компании) Елементи, Артикул (Номенклатура) Елементи																				
	Подразделение (Склад компании) / Артикул (Номенклатура)		01.01.2022	02.01.2022	03.01.2022	04.01.2022	05.01.2022	06.01.2022	07.01.2022	08.01.2022	09.01.2022	10.01.2022	11.01.2022	12.01.2022	13.01.2022	14.01.2022	15.01.2022	16.01.2022	17.01.2022	18.01.2022	Итог
			Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.
			Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)
	ЗАРВАНИЦЯ		32 036,003	31 498,691	31 213,304	31 211,380	31 305,774	32 772,631	32 772,631	32 200,972	31 693,201	31 342,325	31 050,685	31 644,567	31 936,690	31 996,712	32 091,196	31 625,916	31 241,957	31 287,889	31 287,889
		85340	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		85515	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	7,000	7,000	7,000	7,000	7,000	7,000
		85549	5,000	5,000	5,000	5,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	6,000	6,000	7,000	6,000	6,000	6,000	6,000
		85553														5,000	5,000	4,000	3,000	2,000	2,000
		8560	0,670	0,670	0,670	0,440	0,440	0,440	0,440	0,440	0,440	0,440	0,440	0,212	0,212	0,212	1,136	1,136	1,136	1,136	1,136
		85821	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		85962	1,000	1,000	1,000	1,000											4,000	4,000	4,000	4,000	4,000
		86152	1,000	1,000	1,000	1,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000
		86154	1,000	1,000			4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000
		86156	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000
		86196	10,000	9,000	9,000	6,000	5,000	5,000	5,000	4,000	3,000	3,000	13,000	13,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000
		86262	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	4,000	4,000	4,000	4,000	4,000	3,000	1,000	1,000
		86317	1,000	1,000			4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		86349	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		86367	4,000	3,000	3,000	3,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000
		86370	4,000	4,000																	
		86442	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		86455	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000
		86462	1,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		86473	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		86548	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	1,000	1,000
		86669	1,000	1,000	1,000	3,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		86706	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		86755	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		86756	7,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	13,000	13,000	13,000	13,000	13,000
		86770	3,000	3,000										5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000
		86781	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		86783	4,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	6,000	6,000	6,000	5,000	5,000	5,000
		86787	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		86798	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		86872	4,000	4,000	2,000		10,000	10,000	10,000	7,000	7,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	2,000		
		86889	8,000	8,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000
		87023	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000
		87024	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		87026	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		87097	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000
		87114	4,000	4,000	4,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		87120	10,000	10,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	6,000	6,000	6,000	5,000	4,000	4,000
		87187	24,000	24,000	24,000	24,000	24,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000
		87247				5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		87385	10,000	10,000	9,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000						
		87389	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		87416	13,000	13,000	13,000	13,000	13,000	12,000	12,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		87457	12,000	12,000	12,000	11,000	10,000	10,000	10,000	10,000	9,000	9,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000
		87505	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	28,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000
		87527	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000							
		87528	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		87529	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		87551	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	1,000	1,000	1,000	9,000	9,000	9,000	9,000	9,000	9,000
		87614	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000
		87623	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	7,000	7,000	7,000	5,000	5,000	5,000
		87624	6,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000
		87639	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		87664	4,000	4,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	6,000	5,000	5,000	5,000	5,000
		87666	5,000	3,000	2,000	1,000	1,000										8,000	8,000	6,000	6,000	6,000
		87684	1 102,000	1 084,000	1 084,000	1 006,000	970,000	944,000	944,000	914,000	911,000	911,000	911,000	889,000	879,000	853,000	820,000	802,000	798,000	784,000	784,000
		87708	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		87710	6,000	6,000	6,000	5,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		87715	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		87746	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		87749	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	7,000	4,000	2,000	2,000	2,000	2,000	2,000
		87750	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		87754	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		87776	3,000	3,000	2,000	1,000	1,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	5,000	5,000	5,000
		87855	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000
		88057	8,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	2,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		88058	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000
		88100	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000
		8817															0,900	0,900	0,436		
		8824	2,000	2,000	2,000	2,000	3,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000	2,000	2,000	3,000	2,000	2,000	2,000	2,000
		88402	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		88403	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		88622															3,000	3,000	3,000	3,000	3,000
		88694	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		88815	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		88837	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		88846	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000										
		88851	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	12,000	12,000	12,000	12,000	12,000	10,000	10,000
		89210	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		89318	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		89380	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000
		89514	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		89515	6,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000
		8958	1,921	1,569	1,395	1,395	3,395	2,467	2,467	2,467	2,351	2,169	2,169	2,005	1,461	1,461	1,297	0,945	0,831	0,551	0,551
		8961	2,177	2,177	2,049	2,049	2,049	1,939	1,939	1,861	1,861	1,861	1,861	1,861	1,681	1,481	1,481	1,308	1,184	1,184	1,184
		89625	10,000	10,000	10,000	10,000	10,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		8965	1,078	0,974	0,974	0,974	2,814	2,814	2,814	2,814	2,764	2,764	2,614	2,278	2,224	1,993	1,919	1,919	1,919	1,919	1,919
		89660	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000		
		89751	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		8981	3,210	3,210	3,210	3,210	2,925	2,925	2,925	2,856	2,856	2,582	2,383	2,105	1,381	0,765	0,498	0,498	0,498	0,402	0,402
		89836	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000
		89837	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		89838	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		89839	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000
		89857	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000
		89897	8,000	8,000	8,000	8,000	62,000	49,000	49,000	49,000	48,000	35,000	40,000	40,000	35,000	34,000	32,000	30,000	21,000	15,000	15,000
		90085	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	5,000	5,000	5,000	4,000	3,000	3,000
		90096	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		90363	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		90396	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000
		9040	10,000	10,000	10,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000
		9042	8,000	8,000	8,000	5,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000								
		9043	6,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		90477	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		90479	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000							
		90689	6,000	6,000	6,000	6,000	6,000	6,000	6,000	2,000	2,000	10,000	9,000	8,000	8,000	8,000	4,000	4,000	4,000	4,000	4,000
		9077	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000											
		90851	14,000	12,000	10,000	4,000	24,000	19,000	19,000	18,000	16,000	16,000	56,000	55,000	50,000	44,000	39,000	37,000	34,000	27,000	27,000
		9089				6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		90976	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		91171	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000		
		91254	4,000	4,000	2,000												10,000	10,000	2,000		
		91323	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		91970	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000
		91972	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	1,000	4,000	4,000	4,000	1,000	1,000	1,000
		92018	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		9205	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000				
		92051	9,000	8,000	8,000	8,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		92063	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	3,000	3,000	3,000	3,000	3,000	3,000
		92067	4,000	4,000	4,000	4,000	4,000	3,000	3,000	2,000	2,000	2,000	1,000	1,000	1,000	7,000	7,000	7,000	7,000	6,000	6,000
		92068	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		92072	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		92094	7,000	7,000	7,000	7,000	18,000	17,000	17,000	17,000	16,000	15,000	11,000	11,000	10,000	10,000	9,000	9,000	8,000	8,000	8,000
		92097														6,000	6,000	6,000	6,000	5,000	5,000
		92099	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	3,000	3,000	3,000	3,000	3,000	3,000
		92117	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		92178	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		92299	7,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000
		92304	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		92501	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		92528	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000
		92537	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000
		92543	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000			5,000	5,000	5,000	5,000	4,000	4,000	4,000
		92551	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		92596	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	5,000	5,000	4,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000
		92597	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		92634	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		92636	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		92771	1,000									4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000
		92773										3,000	3,000	2,000	2,000	4,000	4,000	4,000	3,000	3,000	3,000
		92781	5,000	4,000	4,000	2,000															
		92783	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	11,000	10,000	10,000	8,000	6,000	6,000
		92784	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	4,000	1,000	1,000	1,000	1,000	1,000	1,000
		92785	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		92789														10,000	6,000	6,000	6,000	6,000	6,000
		92839	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		9285	1,988	1,988	1,988	1,988	1,988	1,988	1,988	1,988	1,988	1,988	1,988	1,988	1,988	1,988	1,988	1,988	1,988	1,988	1,988
		92856	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000
		92875	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	6,000	6,000	6,000	6,000	1,000		
		92888	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000											
		92911	3,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		92916	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		92924	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		92950	2,000	2,000	2,000	2,000	2,000	2,000	2,000					3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		92976	2,000	2,000	2,000	1,000	1,000	1,000	1,000												
		92977	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		92978	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		92998	19,000	19,000	18,000	16,000	8,000	8,000	8,000	8,000	8,000	6,000	5,000	5,000	5,000	5,000	5,000	4,000	2,000	1,000	1,000
		93041	28,000	28,000	26,000	26,000	26,000	26,000	26,000	26,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		93094	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000
		93096	9,000	9,000	6,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000
		9310	5,673	5,241	4,858	4,858	4,858	10,355	10,355	10,225	9,363	8,730	8,326	8,208	7,722	7,722	7,084	6,454	7,966	6,984	6,984
		93123	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		93131	10,000	10,000	10,000	18,000	17,000	15,000	15,000	14,000	12,000	10,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	5,000	5,000
		93134	29,000	29,000	29,000	39,000	39,000	39,000	39,000	39,000	39,000	39,000	39,000	39,000	39,000	39,000	39,000	39,000	39,000	39,000	39,000
		93137	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		93139	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		93145	11,000	11,000	11,000	11,000	11,000	9,000	9,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000		
		93240	8,000	8,000	8,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	12,000	11,000	10,000	7,000	7,000	6,000	6,000	6,000
		93245	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	2,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		93283	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000				
		93301	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	8,000	8,000	8,000
		93303	10,000	10,000	9,000	9,000	9,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000
		93304	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	5,000	5,000
		93310	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
