		115579	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000
		115597	17,000	15,000	14,000	14,000	13,000	11,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		115663	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000
		115718	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		115742	18,000	16,000	14,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	3,000						
		115785	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		115827	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		115834	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		115875	1,000	4,000	4,000	4,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		115899	1,030	1,030	0,502	0,502	0,502	0,502	0,502	0,502	0,502	0,502	0,502	0,502	1,058	1,058	1,058	1,058	1,058	1,058
		11590	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		11593	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		115943	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		115944	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		115945	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		115999	1,060	1,060	1,060	1,060	1,060	1,060	1,060	1,060	1,060	1,060	1,060	1,060	1,060	1,060	1,060	1,060	1,060	1,060
		116019	8,000	8,000	7,000	6,000	5,000	21,000	19,000	19,000	19,000	18,000	18,000	17,000	17,000	16,000	15,000	15,000	15,000	15,000
		116023	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		116035	1,000	1,000	1,000	1,000	1,000						1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		116063	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		116089	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		116108	1,000	1,000	1,000	1,000														
		116209			0,836	0,836	0,836	0,836	0,836	0,836	0,836	0,836	0,836	0,836	0,836	0,836	0,836	0,836	0,836	0,836
		116215	21,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000
		116299	4,000	4,000	4,000	4,000	11,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	8,000	6,000	5,000	5,000	5,000
		116344	179,000	179,000	179,000	179,000	179,000	179,000	179,000	179,000	179,000	179,000	179,000	179,000	179,000	179,000	179,000	179,000	179,000	179,000
		11645	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		116508	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		116602	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		116712	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		11721	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		117456	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		117475	50,000	50,000	50,000	50,000	50,000	49,000	49,000	49,000	49,000	49,000	49,000	49,000	49,000	48,000	48,000	48,000	48,000	48,000
		117479	6,000	12,000	12,000	9,000	8,000	8,000	8,000	7,000	3,000	3,000	2,000	1,000		6,000	3,000	2,000	1,000	1,000
		117504	10,000	10,000	9,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000
		117526	49,000	49,000	49,000	49,000	49,000	49,000	49,000	49,000	49,000	49,000	49,000	49,000	49,000	49,000	49,000	47,000	47,000	47,000
		117528	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		117552	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		117601	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		117606	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000
		117614	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000
		117615	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		117618	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		117628	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		117634	15,000	15,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000
		117644	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		117720	3,784	3,784	3,592	3,592	3,592	3,592	3,390	3,390	3,390	3,390	3,390	3,390	3,300	3,300	3,300	3,300	3,300	3,300
		117746	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		117749	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		11788	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000
		117955	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	13,000	11,000	9,000	6,000	6,000
		11796	1,000				3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	1,000		
		11797	2,000				3,000	3,000	3,000	3,000	3,000	2,000	1,000	1,000						
		11798	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		118024	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		118059	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		118062	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000
		118105	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		118266	0,774	0,774	0,774	0,486	0,486	0,486	0,486	0,486	0,486	0,486		0,725	0,725	0,725	0,725	0,725	0,725	0,725
		118268	0,034	0,034	0,034	0,034	0,034	0,034	0,034	0,034	0,034	0,034	0,034	0,034	0,034	0,034	0,034	0,034	0,034	0,034
		118288	21,000	20,000	18,000	18,000	17,000	17,000	16,000	16,000	16,000	16,000	15,000	14,000	13,000	12,000	11,000	10,000	9,000	9,000
		118374	17,000	17,000	17,000	17,000	16,000	16,000	16,000	16,000	16,000	16,000	15,000	15,000	15,000	15,000	15,000	14,000	14,000	14,000
		118375	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		118426	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	8,000	8,000	8,000	8,000	6,000	6,000	6,000
		118431	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000
		118594	8,000	8,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		118629	2,606	2,606	2,606	2,606	2,606	2,606	2,606	2,606	2,606	2,606	2,606	2,606	2,606	2,606	2,606	2,062	2,062	2,062
		118766	1,000	1,000	1,000	1,000														
		11883	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000		4,000	4,000	2,000		
		11884														4,000	4,000	4,000	2,000	2,000
		118964	6,000	6,000	6,000	6,000	6,000	6,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		119094	11,000	11,000	10,000	10,000	9,000	9,000	9,000	8,000	8,000	7,000	7,000	7,000	6,000	12,000	12,000	12,000	12,000	12,000
		119286	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		119311	259,000	253,000	242,000	237,000	233,000	228,000	222,000	206,000	204,000	189,000	181,000	171,000	165,000	162,000	152,000	146,000	141,000	141,000
		11934	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	4,000	8,000	4,000	4,000	4,000	4,000
		119428	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		119493	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		119494	20,000	20,000	20,000	20,000	20,000	19,000	19,000	19,000	19,000	19,000	19,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000
		119608	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		119628	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		119738	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000
		119757			0,695	0,695	0,695	0,695	0,695	0,695	0,695	0,695	0,695	0,695	0,695	0,695	0,695	0,695	0,695	0,695
		119860	25,000	25,000	25,000	25,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	22,000	22,000	22,000	22,000	21,000	21,000
		119953	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		119971	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		120044	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		120229	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		120339	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		120633	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		120757	1,000	1,000	1,000	1,000	1,000	1,000							1,000	1,000	1,000	1,000	1,000	1,000
		120925	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		12098	16,000	16,000	16,000	16,000	16,000	16,000	16,000	15,000	15,000	15,000	14,000	14,000	13,000	13,000	13,000	13,000	12,000	12,000
		121003	2,463	2,463	2,463	2,077	1,017	0,587	0,587	0,587	0,587	2,478	2,164	1,430	1,430	1,430	1,430	0,634	1,776	1,776
		121070	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000						
		121073	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		121096	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000		
		121233	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		121236	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		121326	12,000	12,000	12,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000
		121389					6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		121433	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000
		121434	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000
		121436	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		121735														1,000	1,000			
		121738	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		121745	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		121748	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	1,000			
		12175	8,000	8,000	8,000	19,000	19,000	18,000	18,000	18,000	18,000	17,000	17,000	17,000	16,000	16,000	15,000	15,000	14,000	14,000
		121812	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		121816	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		121825	2,000	2,000	2,000	2,000	1,000													
		121830																		
		121852	23,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000
		121903	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000
		121928	1,000	1,000	1,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000
		121930	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	22,000	22,000	22,000	22,000	21,000	20,000	20,000	20,000	20,000	20,000
		122017	3,000	3,000	3,000	3,000	3,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000			
		122064	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		122129	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	33,000	33,000
		122269	1,000		3,000	2,000	2,000	12,000	11,000	8,000	8,000	8,000	5,000	1,000	2,000	6,000	5,000	3,000	2,000	2,000
		122316	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		122317	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000
		122324	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		122337	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		122346	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000
		122381	0,074	0,074	0,074	0,074	0,074	0,074	0,074	0,074	0,074	0,074	0,074	0,074	0,074	0,074	0,074	0,074	0,074	0,074
		122416	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000
		122464		1,000	1,000	1,000	1,000	1,000	1,000							1,000	1,000	1,000	1,000	1,000
		122465		1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000		1,000	1,000	1,000	1,000	1,000
		122471	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		122480	13,000	13,000	13,000	12,000	12,000	12,000	11,000	11,000	11,000	10,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000
		122545	2,000	2,000	1,000	1,000	6,000	6,000	6,000	6,000	5,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		122585	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		122637	4,000	4,000	4,000	4,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000
		122680	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	35,000	35,000	35,000	35,000	35,000	35,000	35,000	35,000
		122681	3,000	2,000	2,000	2,000	8,000	8,000	8,000	8,000	7,000	6,000	6,000	6,000	4,000	2,000				
		122745	8,000	8,000	8,000	8,000	8,000	6,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	2,000	2,000
		122755	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		122762	0,286	0,286	2,566	2,358	2,358	2,358	2,358	2,358	2,358	0,456	0,456	0,456	0,456	0,456	0,456	0,456	0,456	0,456
		122787	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	3,000	2,000	2,000	2,000	2,000
		122813	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000
		122822	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000
		122830	3,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	5,000	5,000	5,000	5,000	5,000
		122843	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		122844	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	5,000	3,000	3,000
		122845	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		12298	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		122989	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		122997	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		12301	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		123053	8,000	8,000	8,000	8,000	8,000	8,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		123058	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		123059	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		123066	1,000		4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000		5,000	5,000	5,000
		123068	45,000	45,000	45,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000	38,000	38,000	31,000	31,000	31,000	31,000	31,000
		123091	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		123092	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000
		123147				3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		123148				3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		123231	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000
		123246	5,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		123253	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		123256	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		123278	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		123281	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000
		123283	14,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000
		123291	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000
		123313	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		12337	8,000	8,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000
		123391	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		123393	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	8,000	8,000	8,000
		12341	9,000	9,000	9,000	9,000	9,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		123478	1,000	1,000	1,000	1,000	1,000	1,000	1,000											
		12349	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000
		123502	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		123523	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		123579	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	7,000	7,000	7,000	7,000	7,000	7,000
		123605	500,000	500,000	500,000	500,000	500,000	500,000	500,000	500,000	500,000	500,000	500,000	500,000	500,000	500,000	500,000	500,000	500,000	500,000
		123620	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		123635	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		123644	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		123653	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		123688	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		123689	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		12374	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		123765	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		123766	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		123794	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		123805	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000	10,000	10,000	10,000	10,000	10,000	10,000
		123877	8,000	6,000	6,000	5,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	15,000	15,000	15,000	14,000	14,000
		123967	22,000	22,000	22,000	22,000	22,000	22,000	22,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000
		123970	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		124001	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
