		115899						1,108	1,108	1,108	1,108	0,566	0,566	0,566	1,562	1,562	1,008	1,008	1,008	1,008	1,008	1,008	1,070	1,070	1,070	1,070	1,070	1,070	1,070	1,070	1,070	1,070	1,070	1,070
		115978	11,000	11,000	11,000	11,000	11,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		115979	19,000	19,000	19,000	19,000	19,000	19,000	19,000	18,000	18,000	16,000	16,000	12,000	12,000	12,000	12,000	12,000	12,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000
		115986	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000														
		115993	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		115999	0,520	0,520	0,520	0,520	0,520								1,094	1,094																		
		116019	2,000	2,000	2,000	2,000	2,000	1,000	8,000	8,000	8,000	8,000	8,000	7,000	5,000	5,000	3,000	2,000	2,000					16,000	16,000	16,000	16,000	13,000	12,000	9,000	8,000	8,000	8,000	8,000
		116023	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		116035	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		116051	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000												
		116053	13,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		116063	8,000	8,000	4,000	4,000	4,000	4,000	20,000	20,000	20,000	20,000	16,000	16,000	16,000	16,000	12,000	12,000	12,000	8,000	8,000	8,000	8,000	8,000	4,000	4,000	4,000							
		116077	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		116089	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	26,000	26,000	26,000	26,000	25,000	25,000	25,000	23,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000
		116095	8,000	7,000	6,000	6,000	5,000	5,000	4,000	4,000	2,000	1,000	1,000							12,000	12,000	11,000	11,000	9,000	8,000	8,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000
		116097	9,000	9,000	8,000	8,000	8,000	7,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	14,000	14,000	12,000	10,000	8,000	8,000	8,000	7,000	7,000	4,000	4,000	4,000	3,000	3,000	3,000
		116133	1,000	1,000	1,000																													
		116215	43,000	38,000	38,000	35,000	26,000	26,000	25,000	24,000	23,000	16,000	15,000	15,000	13,000	13,000	49,000	49,000	49,000	44,000	42,000	42,000	60,000	60,000	60,000	59,000	59,000	59,000	59,000	59,000	58,000	56,000	56,000	56,000
		116271	248,000	248,000	248,000	248,000	248,000	248,000	248,000	248,000	248,000	248,000	248,000	248,000	248,000	248,000	248,000	248,000	248,000	248,000	248,000	248,000	80,000	80,000	80,000	80,000	80,000	80,000	80,000	80,000	80,000	80,000	80,000	80,000
		116299	13,000	13,000	13,000	13,000	13,000	13,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	5,000	5,000
		116335	77,000	77,000	73,000	73,000	73,000	53,000	48,000	48,000	48,000	48,000	48,000	48,000	48,000	43,000	43,000	43,000	43,000	43,000	43,000	33,000	33,000	33,000	33,000	17,000	14,000	14,000	14,000	14,000	60,000	60,000	60,000	60,000
		116344	324,000	324,000	324,000	324,000	324,000	323,000	322,000	322,000	322,000	322,000	321,000	321,000	321,000	320,000	320,000	320,000	320,000	320,000	319,000	319,000	314,000	314,000	314,000	314,000	314,000	314,000	314,000	314,000	314,000	314,000	314,000	314,000
		116385	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000											
		11639	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		116395	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		116426					4,000	1,000																										
		11645	5,000	4,000	3,000				20,000	20,000	19,000	19,000	19,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	17,000	17,000	17,000	16,000	16,000	14,000	13,000	13,000	11,000	11,000	10,000	10,000	10,000
		116450	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		116451	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		116474	2,032	2,032	2,032	2,032	2,032	2,032	0,712	0,712	0,712	0,712	0,712	0,712	0,712	0,712	0,712	0,712	0,712	0,712	0,712	0,712	0,744	0,744	0,744	0,744	0,744	0,744	0,744	0,744	0,744			
		116477	4,000	4,000	4,000	4,000	4,000	4,000	4,000	1,000	1,000	1,000															24,000	24,000	23,000	21,000	21,000	20,000	20,000	20,000
		116490	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		116507	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000						24,000	24,000	24,000	24,000	23,000	22,000	22,000	22,000
		116508	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	6,000	6,000	4,000	4,000	4,000	4,000	3,000			24,000	24,000	24,000	24,000	24,000	22,000	22,000	22,000
		116509	20,000	20,000	20,000	20,000	20,000	20,000	20,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	17,000	15,000	13,000	13,000	13,000	12,000	12,000	12,000	9,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		116566	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000		
		116571	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		116599	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		116617																					3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		116676	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		11680	7,000	6,000	6,000	5,000	5,000	5,000	14,000	14,000	13,000	13,000	13,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		116852	0,501	0,501	0,501	0,501	0,501	0,501	0,501		1,648	1,648	1,648	1,648	1,648	1,648	1,648	1,648	1,648	1,112	1,112	0,576	0,604						1,629	1,629	1,629	1,629	1,065	1,065
		117018	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		117053	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000												
		11716					6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	15,000	15,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	11,000	10,000	10,000	10,000
		117179	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		11721	9,000	9,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	5,000	5,000	5,000	3,000	3,000	7,000	7,000	7,000	6,000	5,000	5,000	5,000
		117232	1,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		117292																													8,400	7,040	6,140	6,140
		117362	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000												
		117414	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		11745	13,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	10,000	10,000	8,000	8,000	7,000	7,000	4,000	3,000	1,000	1,000	1,000	1,000			10,000	8,000	8,000	8,000	8,000
		117456	15,000	15,000	15,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000
		117475	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		117504					3,000	3,000	3,000	2,000	2,000	2,000	2,000	5,000	5,000	5,000	5,000	5,000	5,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	3,000	3,000	3,000				
		117528	10,000	10,000	10,000	10,000	10,000	10,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		117552	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		117601	13,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	9,000	9,000
		117606	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		117614	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		117615	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		117618	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		117628	1,000	1,000										5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		117629	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000															
		117634	9,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		117661	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		117799	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000																		
		11788												20,000	20,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	18,000	16,000	15,000	15,000	15,000	14,000	13,000	9,000	9,000
		117888	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		117955	18,000	18,000	18,000	18,000	17,000	17,000	17,000	17,000	16,000	16,000	16,000	16,000	16,000	14,000	14,000	14,000	14,000	12,000	12,000	12,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		11796					4,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	2,000	2,000	2,000	2,000	1,000		3,000	3,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000					
		11797					3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000					3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000						
		11798					3,000	3,000	3,000	3,000	2,000	2,000	2,000								3,000	3,000	3,000	2,000	2,000	2,000	1,000							
		118054					5,000	5,000																										
		118062	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	22,000	22,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000
		118266																											1,211	1,211	1,211	1,211	0,963	0,963
		118268	0,446	0,446	0,446	0,446	1,712	1,712	1,712	1,712	1,712	1,712	0,880	0,656	0,656	0,656	0,380	0,380	0,380	0,380	0,198		1,218	1,218	1,218	1,218	1,218	1,218	1,218	1,218	1,218	1,218	1,218	1,218
		118288	13,000	13,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	19,000	19,000	19,000	18,000	18,000	18,000	17,000	16,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000	11,000	8,000	8,000
		118374	19,000	18,000	18,000	17,000	17,000	17,000	17,000	17,000	17,000	16,000	16,000	16,000	16,000	16,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000
		118375	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		118426	29,000	29,000	29,000	29,000	29,000	28,000	28,000	27,000	27,000	26,000	26,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	23,000	23,000	23,000	21,000	21,000	20,000	20,000	20,000	20,000
		118431	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000												2,000	2,000	2,000	2,000
		118455	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		118468	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		118481	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		118490	12,000	12,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		118551	400,000	400,000	400,000	400,000	400,000	300,000	300,000	300,000	300,000	300,000	300,000	300,000	200,000	200,000	200,000	200,000	100,000	100,000	100,000	100,000	300,000	200,000	200,000	200,000	200,000	200,000	200,000	200,000	1 200,000	1 100,000	1 100,000	1 100,000
		118561					100,000	100,000	98,000	92,000	84,000	84,000	84,000	83,000	83,000	83,000	83,000	83,000	83,000	82,000	82,000	82,000	82,000	82,000	82,000	80,000	80,000	78,000	76,000	76,000	76,000	76,000	76,000	76,000
		118594	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		118601	1,000	1,000	1,000		5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	1,000	1,000	1,000	1,000	1,000	1,000													
		118653	1,388	1,388	1,054	1,054	3,954	3,294	3,294	3,294	3,294	2,720	2,720	2,136	1,846	1,846	1,846	1,846	1,554	1,554	3,536	3,536	3,206	2,900	2,580	2,256	2,256	2,256	2,256	1,290	1,014	0,050	0,050	0,050
		118782	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		11883						6,000	5,000	4,000	4,000	2,000	1,000		10,000	10,000	10,000	10,000	10,000	6,000	5,000	9,000	9,000	7,000	7,000	7,000	5,000	4,000	16,000	16,000	15,000	13,000	10,000	10,000
		11884	2,000	2,000	2,000	2,000	1,000	8,000	7,000	6,000	6,000	6,000	1,000	1,000	9,000	9,000	7,000	7,000	6,000	6,000	4,000	11,000	10,000	10,000	10,000	9,000	5,000	5,000	9,000	9,000	9,000	8,000	4,000	4,000
		118953	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000																		
		118964	23,000	22,000	22,000	22,000	22,000	22,000	21,000	20,000	20,000	19,000	18,000	18,000	18,000	18,000	18,000	16,000	16,000	15,000	15,000	14,000	14,000	12,000	9,000	7,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000
		119042	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		119089	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000						
		119152	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		119164				2,500	2,500	2,500	2,500	2,500	2,500	2,500	2,500	2,500	2,500	2,190	2,190	2,190	2,190	1,876	1,876	1,876	1,968	1,810	1,654	1,654	1,654	1,654	1,654	1,498	1,498	1,340	1,182	1,182
		119176	10,000	10,000	9,000	9,000	9,000	9,000	19,000	18,000	18,000	18,000	17,000	17,000	17,000	16,000	16,000	16,000	15,000	14,000	14,000	14,000	9,000	6,000	6,000	4,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000
		119311	166,000	156,000	147,000	121,000	111,000	849,000	829,000	821,000	809,000	796,000	776,000	755,000	732,000	714,000	691,000	680,000	667,000	643,000	629,000	629,000	622,000	608,000	599,000	580,000	564,000	545,000	531,000	514,000	495,000	476,000	465,000	465,000
		119317	28,000	28,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	26,000	26,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000
		11934	1,000	1,000	1,000	1,000	1,000	4,000	3,000	2,000	2,000	2,000	2,000	1,000	5,000	5,000	5,000	4,000	2,000	2,000	1,000	4,000	4,000						4,000	4,000	4,000	4,000	3,000	3,000
		119405	0,794	0,296	0,296	0,296	0,296	0,296	0,296																									
		119413	20,000	20,000	20,000	20,000	20,000	19,468	19,468	18,468	18,468	17,438	16,498	16,498	15,988	15,988	15,422	15,422	15,422	15,422	15,422	15,422	16,000	16,000	15,480	13,338	13,338	13,338	13,338	13,338	13,338	13,338	13,338	13,338
		119428	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		119493	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		119494	4,000	4,000	4,000	4,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000					10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000
		119515	3,000	3,000	3,000	3,000	2,000																											
		119608	32,000	32,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	27,000	27,000	27,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	27,000	27,000	25,000	25,000
		119642	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		119737	13,000	13,000	13,000	13,000	12,000	11,000	7,000	6,000	6,000	6,000	5,000	5,000	4,000	4,000	2,000	2,000	2,000	1,000	1,000	1,000							12,000	12,000	10,000	10,000	9,000	9,000
		119738	7,000	7,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000						12,000	12,000	12,000	12,000	12,000	12,000
		119757	0,049	0,049	0,049	0,049	0,049	0,049	0,049	0,049	1,062	1,062	0,774	0,774	0,446	0,446	0,032	0,032	0,032	0,032	0,032	0,032							1,102	1,102	1,102	0,758	0,758	0,758
		119771	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000
		11979	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		119860	30,000	30,000	30,000	30,000	30,000	29,000	28,000	28,000	28,000	28,000	28,000	28,000	25,000	25,000	24,000	24,000	24,000	23,000	22,000	21,000	20,000	20,000	19,000	17,000	17,000	17,000	17,000	17,000	17,000	16,000	16,000	16,000
		119892												5,543	4,443	4,443	3,613	3,613	3,613				1,096	1,096	1,096	0,731								
		119921	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		119953	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		119970	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		119971	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000
