		139550	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		139551	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000
		139555	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000
		139561	11,000	11,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		139562	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000
		139564	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		139582	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000
		139598	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		139603	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		139617	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		139618	5,000	5,000	5,000	5,000	5,000	5,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		139619	10,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	17,000	17,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000
		139622	11,000	11,000	11,000	11,000	11,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	17,000	17,000	17,000	17,000
		139623	3,000	3,000	3,000	3,000																												
		139625	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		139626	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		139631	2,000	2,000	2,000	1,000	1,000						24,000	24,000	23,000	22,000	22,000	22,000	21,000	21,000	21,000	21,000	20,000	19,000	17,000	14,000	13,000	13,000	13,000	13,000	23,000	21,000	20,000	20,000
		139632	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		139637				0,720	0,720	0,720	0,720	0,720	0,720	0,720	0,720	0,720	0,720	0,720	0,720	0,720	0,720	0,720	0,720	0,720	0,720	0,720	0,720	0,720								
		139639	0,370	0,370	0,370	0,370	0,370	0,370	0,370	0,370	0,370	0,370																						
		139650	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		139651	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		139653	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		139654													12,000	12,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	4,000	4,000
		139656	7,000	18,000	18,000	18,000	15,000	15,000	15,000	15,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	9,000	9,000	9,000
		139657	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000
		139658	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000																						
		139660	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		139661	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000																							
		139663	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		139665	5,000	5,000	5,000	5,000	5,000	10,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		139666						10,000	10,000	10,000	10,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		139678	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000						
		139685						5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		139692	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000
		139700	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000
		139704	6,000	6,000	5,000	4,000	3,000	3,000	9,000	9,000	8,000	8,000	7,000	7,000	7,000	6,000	6,000	6,000	5,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000		
		139705	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	2,000	2,000	2,000						
		139716																														1,000	1,000	1,000
		139719	9,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	17,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	15,000	15,000	15,000	15,000	15,000
		139720	10,000	9,000	9,000	9,000	7,000	7,000	7,000	6,000	6,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000		
		139742	40,000	35,000	31,000	30,000	28,000	24,000	24,000	53,000	50,000	49,000	47,000	44,000	42,000	39,000	37,000	33,000	32,000	28,000	23,000	16,000	13,000	33,000	29,000	29,000	26,000	21,000	20,000	16,000	33,000	30,000	25,000	25,000
		139745	13,000	13,000	13,000	12,000	11,000	7,000	7,000	7,000	19,000	19,000	19,000	19,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	16,000	15,000	15,000	15,000	15,000	14,000	14,000	14,000	14,000	14,000	14,000
		139751	14,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000
		139815	23,000	22,000	22,000	20,000	16,000	16,000	15,000	10,000	8,000	5,000	5,000	35,000	34,000	33,000	32,000	32,000	30,000	29,000	29,000	26,000	26,000	21,000	18,000	18,000	17,000	16,000	14,000	13,000	11,000	9,000	7,000	7,000
		139818	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		139819	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		139821	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000
		139822	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000
		139823																											18,000	17,000	17,000	17,000	14,000	14,000
		139835	1,000	1,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		139837	4,000	4,000	4,000	4,000	4,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		139838	4,000	4,000	4,000	4,000	4,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		139842	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		139860	7,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000				10,000	10,000	10,000	10,000	10,000	8,000	8,000	8,000	8,000	8,000
		139882	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		139884	1,000								3,000	2,000										2,000	1,000						1,000		2,000	3,000		
		139885						1,000			4,000	1,000						2,000	1,000				2,000	2,000	3,000	3,000		1,000	2,000		2,000	3,000		
		139886	1,000								5,000	2,000	2,000		1,000	3,000	1,000	2,000	1,000	1,000	1,000	1,000	1,000		2,000	2,000	2,000	2,000	2,000	1,000	3,000	3,000	1,000	1,000
		139887	1,000								2,000	2,000	2,000			2,000						2,000	2,000	2,000	2,000	2,000						2,000	1,000	1,000
		139903											5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	6,000	6,000	6,000	6,000
		139910	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		139916	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		139919	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000		2,000	2,000						3,000	3,000	3,000	3,000
		139927	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	7,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	3,000	3,000
		139928	1,000	1,000	1,000	1,000	1,000	1,000	1,000		6,000	6,000	6,000	6,000	6,000	6,000	6,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000							1,000		
		139929	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	9,000	9,000	9,000
		139931	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	9,000	9,000	9,000	8,000	8,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		139948						1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		139949						1,000	1,000																									
		139987	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	6,000	4,000	4,000	4,000
		139994						1,150	1,150	1,150	0,970	0,566	0,566																0,332	0,332	0,332	0,128	0,128	0,128
		139996	0,850	0,638				1,250	1,250	1,250	1,250	1,250	1,036	0,622	0,160	0,160	1,436	1,436	1,436	1,436	1,436	1,204	1,204	1,204	0,758	0,758	0,758	0,326	1,208	0,990	0,990	0,770	0,770	0,770
		139997	0,662	0,662				1,250	1,250	1,250	0,576	0,576	0,576	0,576	0,576	0,576	1,426	1,426	1,426	1,426	1,426	1,426	1,194	1,194	1,194	0,754	0,754	0,754	1,154	1,154	1,154	1,154	1,154	1,154
		139998	0,736	0,736	0,470	0,470	0,218	1,668	1,668	1,668	1,668	1,668	1,428	1,428	1,428	1,428	1,206	1,206	1,206	1,206	1,206	0,924	0,924	0,940	0,676	0,676	0,676	0,676	1,858	1,858	1,858	1,858	1,268	1,268
		139999	0,900	0,900	0,656	0,656	0,178	1,078	1,078	1,078	1,078	0,844	0,612	0,612	0,612	0,156	1,400	1,400	1,400	0,918	0,452	0,452	0,452	1,352	1,352	1,352	1,352	1,352	1,122	1,122	0,678	0,678	0,678	0,678
		140000	0,726	0,510	0,298	0,298	0,298	1,498	1,302	1,302	1,302	0,896	0,896	0,694	0,694	0,694	1,494	0,872	0,872	0,872	0,464	0,464	0,248	0,248	0,248	0,248	0,248	0,248	1,048	0,622	0,622	0,418	0,418	0,418
		140001	1,248	1,248	1,248	1,248	1,248	1,248	1,248	1,248	1,248	1,248	1,248	1,248	1,248	1,248																		
		140003						0,650	0,650	0,650	0,650	0,650	0,548	0,548	0,548	0,420	0,420	0,420	0,420	0,420	0,420	0,166	0,166	0,166					0,650	0,526	0,526	0,406	0,406	0,406
		140004	0,096	0,096	0,096	0,096		0,700	0,700	0,700	0,700	0,700	0,700	0,700	0,700	0,700	0,700	0,700	0,700	0,700	0,700	0,700	0,700	0,700	0,700	0,700	0,700	0,700	0,700	0,700	0,700	0,700	0,700	0,700
		140005	0,388	0,388	0,388	0,300	0,300	0,850	0,850	0,724	0,724	0,724	0,598	0,484	0,332	0,332	0,332	0,332	0,332	0,184	0,066			0,550	0,550	0,550	0,342	0,342	0,742	0,742	0,654	0,654	0,654	0,654
		140006	0,232	0,232	0,110	0,110	0,110	0,810	0,440	0,440	0,314	0,314	0,314	0,314	0,314	0,314	0,514	0,514	0,514	0,514	0,514	0,514	0,264	0,264	0,264	0,264	0,264	0,026	0,210	0,210	0,210	0,210	0,210	0,210
		140007																											0,500	0,500	0,500	0,500	0,500	0,500
		140008	0,168	0,168	0,044	0,044	0,044	0,370	0,370	0,370	0,370	0,370	0,370	0,128	0,128	0,128	0,478	0,478	0,478	0,348	0,348	0,348	0,348	0,348	0,348	0,348	0,348	0,226	0,104	0,104	0,104	0,104	0,104	0,104
		140009	0,264	0,264	0,030	0,030	0,030	0,530	0,530	0,530	0,530	0,530	0,530	0,530	0,530	0,530	0,530	0,530	0,530	0,530	0,530	0,530	0,530	0,530	0,530	0,530	0,530	0,530	0,530	0,530	0,530	0,530	0,418	0,418
		14003	16,060	1,245	1,245	1,245	1,245	1,245	1,245	1,245	1,245	1,245	1,245	1,245	1,245	1,245	1,245	1,245	1,245															
		140041	1,000	1,000							6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000	2,000	2,000	6,000	6,000	6,000
		140042	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000				
		140058													4,000	4,000	4,000	4,000	1,000	1,000	1,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	6,000	6,000	6,000
		140059	5,000	5,000	5,000	5,000	4,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000
		140061																						0,600	0,262	0,262			0,600	0,600	0,290			
		140069	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	5,000	5,000	5,000	4,000	4,000	4,000
		140073	3,000	1,000	1,000	1,000	1,000	5,000	5,000	5,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000
		140074						5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		140075	4,000	2,000	2,000	1,000	1,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	3,000	3,000	3,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		140080	7,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	7,000	7,000	7,000	7,000
		140082	5,000	5,000	5,000	4,000	4,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140083	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		140084	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000
		140085	4,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000
		140086					10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		140087	28,000	20,000	20,000	20,000	18,000	18,000	16,000	15,000	14,000	10,000	7,000	2,000	14,000	12,000	12,000	11,000	11,000	11,000	8,000	6,000	6,000	6,000	6,000	4,000	2,000	2,000	14,000	14,000	14,000	14,000	14,000	14,000
		140088	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	5,000	5,000	1,000	1,000	1,000
		140089	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	1,000	1,000	1,000	13,000	12,000	12,000	12,000	11,000	10,000	9,000	8,000	7,000	6,000	1,000				11,000	10,000	8,000	5,000	5,000	5,000
		140091	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000
		140092	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000
		140094	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140095	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		140096	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		140097	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		140098	4,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	1,000	1,000	1,000																					
		140107	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140115	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	6,000	6,000	5,000	4,000	4,000	4,000	1,000	1,000						
		140148	11,000	11,000	10,000	9,000	9,000	9,000	8,000	8,000	14,000	12,000	12,000	12,000	12,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	6,000	18,000	18,000	17,000	16,000	12,000	12,000	12,000	11,000	9,000	9,000
		140153	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		140187	1,000	1,000	1,000	1,000	1,000	7,000	7,000	5,000	5,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	5,000	5,000	5,000
		140205						20,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	17,000	17,000	17,000	17,000	17,000
		140211	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000
		140212	0,616	0,616	0,616	1,376	0,754	0,754	0,754	0,754	0,754	0,754	0,754	1,134	1,134	1,134	0,726	0,334		1,400	1,400	0,992	0,992	0,992	0,604	0,604	0,604	0,604	0,604	0,604	0,604	0,604	0,604	0,604
		140233	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140241																											7,000	7,000	7,000			
		140242																											5,000	5,000	3,000	3,000	3,000	3,000
		140268									4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
