		126115	4,000	4,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		126125	11,000	20,000	16,000	16,000	22,000	20,000	16,000	12,000	22,000	18,000	14,000	13,000	6,000	5,000	4,000	1,000																
		126162	4,000	4,000	4,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		126166			10,000	10,000	10,000	30,000	30,000	28,000	27,000	26,000	25,000	25,000	24,000	23,000	23,000	23,000	23,000	21,000	21,000	21,000	18,000	18,000	18,000	17,000	17,000	16,000	14,000	14,000	14,000	14,000	13,000	13,000
		126167	3,000	3,000	3,000	8,000	8,000	8,000	8,000	7,000	7,000	4,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	7,000	6,000	6,000	6,000	5,000	4,000	4,000	7,000	7,000	7,000	5,000	4,000	4,000	4,000	4,000
		126190	6,000	2,000	1,000																						36,000	29,000	22,000	21,000	21,000	21,000	17,000	17,000
		126204						12,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		126252	8,000	7,000	7,000	5,000	5,000	4,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000			11,000	11,000	11,000	11,000	10,000	9,000	9,000	9,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000
		126269	6,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000
		126290	1,000	1,000	1,000	1,000	1,000	1,000	1,000													2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		126291	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		12631				6,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	1,000	1,000							
		12635	12,000	11,000	10,000	9,000	9,000	9,000	8,000	7,000	7,000	6,000	6,000	6,000	6,000	5,000	5,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	8,000	8,000	7,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		126352	3,000	2,000																														
		126368	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		126396		2,000	11,000	10,000	10,000	10,000	9,000	8,000	7,000	6,000	3,000	3,000	3,000	13,000	13,000	12,000	12,000	10,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	6,000	6,000	6,000	5,000	15,000	15,000
		126405	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		126423	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	4,000	4,000	3,000	1,000	4,000	1,000	1,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000
		126460	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000
		126461	5,000	5,000	5,000	5,000	5,000	11,000	10,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	5,000	5,000	5,000	4,000	4,000	10,000	10,000	9,000	9,000	9,000	9,000
		126462	2,000	2,000	2,000	2,000	2,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000
		126483	0,870	0,870	0,870	0,870	0,870	0,870	0,870	0,870	0,870	3,580	3,086	2,656	0,898	0,898	0,898	0,898	3,194	1,624	1,228	1,228	1,228	1,228	1,228	1,228	3,998	3,998	2,762	2,762	2,546	1,532	3,148	3,148
		126484	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000					3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000
		126510	7,000	6,000	6,000	6,000	6,000	9,000	9,000	9,000	9,000	9,000	8,000	7,000	2,000	2,000	2,000	1,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	8,000	7,000	7,000	5,000	5,000	5,000
		126543	3,000	3,000	3,000	3,000	27,000	27,000	27,000	26,000	24,000	22,000	20,000	20,000	20,000	19,000	17,000	17,000	17,000	16,000	16,000	15,000	14,000	14,000	14,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000
		126603	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		126607																			1,000	1,000	1,000	2,716	3,326	3,326	3,326	3,326	3,326	2,504	1,756	1,756	0,100	0,100
		126622	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000				
		126650	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		126656	11,000	10,000	10,000	10,000	10,000	10,000	9,000	6,000	6,000	6,000	5,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000
		126679	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	2,000	2,000	2,000	1,000	1,000																		
		126761	9,000	19,000	19,000	16,000	15,000	12,000	6,000	4,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	1,000	21,000	20,000	16,000	16,000	13,000	11,000	11,000	9,000	9,000	5,000	4,000	3,000	2,000		10,000	10,000
		126762	9,000	12,000	11,000	11,000	10,000	9,000	9,000	9,000	8,000	8,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	4,000	14,000	10,000	9,000	9,000	8,000	6,000	6,000	6,000	6,000	6,000	6,000	3,000	3,000
		126773	9,000	9,000	8,000	6,000	3,000	3,000	3,000	2,000	1,000			25,000	24,000	23,000	23,000	22,000	22,000	22,000	22,000	21,000	21,000	20,000	19,000	18,000	18,000	18,000	18,000	18,000	18,000	15,000	14,000	14,000
		126894	4,000	4,000	4,000	4,000	2,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000
		126919	7,000	7,000	7,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	15,000	12,000	11,000	11,000	9,000	6,000	5,000	15,000	15,000	15,000	14,000	13,000	12,000	10,000	20,000	18,000	18,000	17,000	17,000	17,000	17,000	17,000
		126920	4,000	4,000	4,000	3,000	2,000	1,000												12,000	11,000	11,000	10,000	7,000	7,000	7,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000
		126966	10,000	9,000	9,000	18,000	18,000	18,000	16,000	16,000	15,000	14,000	14,000	14,000	14,000	13,000	12,000	12,000	11,000	9,000	9,000	6,000	4,000	4,000	3,000	3,000	14,000	14,000	14,000	11,000	10,000	9,000	7,000	7,000
		126974	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		126980	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		127025	2,408	2,408	2,408	2,408	2,266	2,266	2,266	2,266	2,266	2,266	2,266	2,266	2,266	1,948	1,948	1,948	1,948	1,652	1,652	1,652	1,652	1,652	1,652	1,652	1,440	1,440	1,440	1,440	1,440	1,440	1,440	1,440
		127060	39,000	36,000	50,000	47,000	45,000	43,000	36,000	34,000	32,000	54,000	48,000	45,000	38,000	35,000	33,000	30,000	22,000	19,000	16,000	9,000	5,000	4,000	3,000	39,000	36,000	35,000	31,000	30,000	29,000	27,000	36,000	36,000
		127066																										20,000	18,000	17,000	16,000	13,000	10,000	10,000
		127067			10,000	7,000	6,000	6,000	3,000	2,000	1,000	11,000	10,000	10,000	10,000	9,000	7,000	6,000	16,000	15,000	14,000	13,000	9,000	9,000	8,000	18,000	18,000	15,000	10,000	10,000	9,000	8,000	17,000	17,000
		127068																	8,000	7,000	5,000	3,000	2,000	2,000	2,000	1,000	1,000							
		127070	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000
		127071	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		127093	2,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	8,000	7,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	2,000	2,000	12,000	12,000	12,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000
		127094	11,000	11,000	10,000	10,000	10,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	5,000	3,000	3,000	11,000	11,000	10,000	19,000	18,000	18,000	18,000	18,000	18,000	18,000
		127181	7,000	6,000	5,000	3,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000
		127182			19,000	19,000	19,000	19,000	18,000	18,000	18,000	18,000	18,000	18,000	17,000	17,000	17,000	17,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000
		127187	3,000	3,000	3,000	2,000	2,000	1,000	1,000																									
		127206	11,000	11,000	11,000	11,000	11,000	11,000	11,000	8,000	8,000	8,000	6,000	6,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000											
		127219	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000										
		127223																																
		127225	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000
		127226																																
		12723	3,000	3,000	1,000	1,000													5,000	5,000	5,000	4,000	4,000	3,000	2,000	7,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		127230	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	3,000	2,000	2,000	1,000	1,000				
		127231	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	3,000	3,000	2,000	2,000	1,000	1,000	1,000	3,000	3,000	2,000	2,000	1,000	1,000	1,000	4,000	4,000
		12724	6,000	6,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	9,000	9,000	9,000	9,000	7,000	7,000	6,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	4,000	4,000	4,000	4,000	4,000	4,000		4,000	4,000
		127248	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000
		127249	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	2,000	2,000	2,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	5,000	4,000	4,000	4,000	3,000	3,000	3,000	2,000	2,000	1,000	1,000	1,000
		127251																	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000
		127253	8,000	8,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	19,000	19,000	18,000	18,000	18,000	16,000	16,000	16,000	15,000	15,000	15,000	14,000	11,000	9,000	9,000	9,000	9,000	8,000	5,000	4,000	4,000	18,000	18,000
		127271	1,000																															
		127273	4,000	4,000	4,000	3,000	3,000	3,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	6,000	6,000	6,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000
		127274	1,000	1,000	1,000	13,000	9,000	9,000	8,000	8,000	6,000	4,000	24,000	24,000	24,000	24,000	24,000	24,000	22,000	22,000	21,000	21,000	21,000	20,000	20,000	20,000	18,000	14,000	13,000	11,000	10,000	7,000	5,000	5,000
		127281	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		127290	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000
		127293	9,000	9,000	9,000	9,000	9,000	9,000	8,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	8,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000
		127296	7,000	7,000	7,000	7,000	6,000	6,000	5,000	4,000	3,000	12,000	11,000	11,000	10,000	10,000	10,000	8,000	7,000	6,000	4,000	4,000	3,000	3,000	2,000	12,000	11,000	11,000	10,000	9,000	9,000	8,000	7,000	7,000
		127297	6,000	6,000	6,000	6,000	2,000	2,000	2,000	2,000	11,000	11,000	11,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	7,000	5,000	4,000	3,000	2,000	2,000	2,000	1,000	1,000
		127298	14,000	14,000	13,000	12,000	9,000	9,000	8,000	8,000	17,000	16,000	16,000	14,000	13,000	11,000	11,000	21,000	21,000	21,000	21,000	21,000	19,000	19,000	18,000	17,000	17,000	16,000	14,000	14,000	12,000	12,000	12,000	12,000
		127299	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	17,000	16,000	16,000	14,000	10,000	10,000	7,000	6,000	6,000	5,000	5,000	4,000	3,000	3,000	17,000	17,000
		127301										9,000	9,000	8,000	8,000	5,000	4,000	2,000	2,000	2,000						10,000	9,000	9,000	7,000	7,000	5,000	4,000	4,000	4,000
		127311	4,000	4,000	3,000	1,000						13,000	13,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	6,000	6,000	6,000
		127314	96,000	96,000	96,000	96,000	96,000	88,000	87,000	75,000	64,000	62,000	34,000	20,000	19,000	10,000	7,000	6,000	1,000															
		127328	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	13,000	13,000	13,000	13,000	11,000	11,000	9,000	8,000	7,000	6,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	1,000	1,000	1,000
		127329	5,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	1,000	1,000	12,000	11,000	11,000	11,000	10,000	10,000	8,000	8,000	8,000	7,000	4,000	4,000	4,000	3,000	15,000	15,000	15,000	15,000	15,000	15,000	14,000	14,000
		127355	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		127361	6,000	5,000	14,000	12,000	9,000	8,000	8,000	8,000	8,000	17,000	15,000	14,000	14,000	13,000	6,000	5,000	4,000	4,000	3,000	1,000	1,000	1,000	1,000	21,000	19,000	38,000	37,000	35,000	33,000	30,000	29,000	29,000
		127368	8,000	8,000	8,000	8,000	8,000	7,000	6,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	15,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	10,000	10,000	10,000	10,000
		127385	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		127426			3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000
		127430	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		127432	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	1,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		127460	2,000													6,000	5,000	5,000	5,000	4,000	4,000	4,000	10,000	10,000	9,000	7,000	6,000	6,000	6,000	6,000	6,000	5,000	3,000	3,000
		127484	46,000	42,000	40,000	39,000	39,000	36,000	34,000	32,000	30,000	28,000	24,000	19,000	18,000	11,000	11,000	10,000	10,000	82,000	77,000	72,000	69,000	69,000	65,000	64,000	60,000	58,000	58,000	56,000	53,000	53,000	53,000	53,000
		127485	127,000	111,000	107,000	103,000	101,000	96,000	95,000	91,000	83,000	78,000	70,000	67,000	60,000	60,000	51,000	41,000	40,000	103,000	97,000	94,000	91,000	91,000	87,000	81,000	75,000	71,000	69,000	63,000	54,000	44,000	38,000	38,000
		127510			10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000
		127519	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		127527				10,000	10,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	5,000	4,000	4,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000
		127528	20,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	18,000	18,000	18,000	18,000	15,000	12,000	11,000	30,000	30,000	30,000	30,000	29,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000
		127529	227,000	226,000	224,000	223,000	218,000	213,000	204,000	204,000	203,000	202,000	201,000	197,000	193,000	188,000	185,000	182,000	181,000	180,000	178,000	178,000	176,000	172,000	169,000	163,000	157,000	151,000	145,000	142,000	139,000	136,000	133,000	133,000
		127530	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	4,000	4,000
		127555	14,000	11,000	11,000	8,000	7,000	3,000	3,000	3,000	3,000		43,000	41,000	39,000	36,000	24,000	23,000	18,000	87,000	82,000	82,000	82,000	81,000	76,000	75,000	71,000	67,000	67,000	65,000	60,000	60,000	59,000	59,000
		127560	2,000	2,000	1,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000	3,000	3,000
		127561																																
		127565	8,000	8,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	11,000	11,000
		127580								1,000	1,000	1,000	1,000	1,000	1,000																			
		127584	4,498	3,750	3,180	2,946	2,240	1,534	1,064	1,064	0,592	0,592	3,556	3,342	2,674	2,450	2,008	1,792	1,356	0,912	0,912	0,690	0,480	0,262	0,050		3,200	2,440	1,738	1,738	1,500	0,802	0,336	0,336
		127589	11,000	21,000	21,000	20,000	18,000	15,000	13,000	11,000	20,000	17,000	15,000	13,000	9,000	8,000	8,000	18,000	17,000	17,000	17,000	15,000	15,000	15,000	14,000	13,000	11,000	20,000	19,000	17,000	17,000	17,000	15,000	15,000
		127590									10,000	10,000	8,000	6,000	6,000	3,000	3,000	13,000	12,000	12,000	12,000	12,000	11,000	11,000	10,000	9,000	6,000	15,000	14,000	13,000	12,000	12,000	11,000	11,000
		127662	1,000	1,000	1,000	1,000	1,000																											
		127694	1,000					2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		127695	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		127702	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000			
		127703	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000						
		127704	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		127717	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		127724	35,000	35,000	35,000	35,000	55,000	55,000	55,000	55,000	55,000	55,000	55,000	60,000	60,000	60,000	60,000	60,000	60,000	60,000	60,000	60,000	60,000	60,000	60,000	60,000	60,000	80,000	80,000	80,000	80,000	80,000	80,000	80,000
		127728	1,854	1,588	1,112	0,536												3,800	3,800	3,800	3,800	3,800	3,800	3,800	3,522	3,206	2,612	2,084	1,818	1,818	1,222	1,222	0,972	0,972
		127743	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		127766	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		127770	23,000	22,000	25,000	23,000	20,000	16,000	24,000	22,000	16,000	21,000	19,000	26,000	21,000	28,000	28,000	26,000	25,000	23,000	28,000	27,000	24,000	24,000	23,000	26,000	23,000	24,000	22,000	32,000	31,000	29,000	27,000	27,000
		127771	13,000	12,000	16,000	14,000	14,000	12,000	22,000	21,000	17,000	13,000	11,000	21,000	19,000	16,000	16,000	14,000	14,000	12,000	16,000	14,000	13,000	12,000	11,000	15,000	14,000	15,000	11,000	11,000	11,000	11,000	17,000	17,000
		127772	9,000	7,000	15,000	14,000	10,000	10,000	16,000	12,000	11,000	7,000	3,000	9,000	8,000	12,000	9,000	7,000	16,000	15,000	15,000	14,000	9,000	7,000	7,000	10,000	8,000	9,000	6,000	14,000	12,000	11,000	16,000	16,000
		127794	5,000	11,000	10,000	10,000	18,000	18,000	18,000	18,000	17,000	16,000	14,000	14,000	14,000	14,000	13,000	10,000	9,000	9,000	17,000	17,000	17,000	17,000	16,000	16,000	14,000	22,000	22,000	22,000	16,000	16,000	16,000	16,000
		127799	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000
		127811	54,000	43,000	42,000	41,000	40,000	40,000	31,000	31,000	27,000	21,000	20,000	9,000	9,000	9,000	9,000	6,000	4,000	72,000	72,000	70,000	68,000	63,000	58,000	54,000	134,000	132,000	118,000	108,000	103,000	96,000	95,000	95,000
		127827	5,000	3,000									10,000	10,000	8,000	8,000	6,000	6,000	6,000	26,000	26,000	26,000	25,000	23,000	23,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000
		127831							6,000	6,000	6,000	6,000	5,000	2,000	1,000	5,000	4,000	4,000		6,000	6,000	5,000	5,000	4,000	4,000	3,000	3,000	2,000	1,000	6,000	6,000	4,000	4,000	4,000
