		63533	5,000	2,000	11,000	11,000	10,000	8,000	5,000	5,000	4,000	13,000	11,000	7,000	7,000	5,000	3,000	3,000	2,000	2,000	1,000												
		63623	43,000	59,000	52,000	43,000	40,000	50,000	36,000	35,000	50,000	46,000	45,000	40,000	56,000	50,000	47,000	63,000	50,000	34,000	23,000	50,000	46,000	33,000	49,000	44,000	39,000	31,000	47,000	45,000	44,000	60,000	60,000
		63625	10,000	19,000	19,000	17,000	17,000	17,000	16,000	15,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	20,000	20,000	20,000	20,000	20,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000
		63626	30,000	38,000	36,000	35,000	34,000	33,000	32,000	29,000	39,000	37,000	37,000	34,000	31,000	27,000	22,000	27,000	26,000	23,000	22,000	31,000	30,000	28,000	27,000	23,000	22,000	21,000	18,000	17,000	15,000	22,000	22,000
		63630	25,000	35,000	35,000	35,000	34,000	34,000	34,000	34,000	34,000	33,000	33,000	33,000	31,000	30,000	30,000	30,000	30,000	29,000	29,000	27,000	25,000	22,000	22,000	21,000	21,000	20,000	20,000	20,000	20,000	20,000	20,000
		63642	19,000	19,000	17,000	17,000	17,000	27,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	18,000	17,000	17,000	17,000	13,000	12,000	12,000	11,000	11,000	11,000	9,000	10,000	9,000	4,000	4,000	12,000	12,000
		63644	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	5,000	5,000	5,000	3,000	2,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		63654	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	10,000	10,000	10,000	10,000	10,000	8,000	5,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000
		63668	37,000	57,000	53,000	51,000	48,000	57,000	56,000	51,000	57,000	52,000	51,000	49,000	59,000	54,000	54,000	54,000	53,000	53,000	52,000	46,000	46,000	44,000	44,000	42,000	42,000	42,000	40,000	40,000	39,000	38,000	38,000
		63671	13,000	13,000	13,000	13,000	13,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		63672	23,000	30,000	27,000	24,000	24,000	22,000	22,000	22,000	32,000	31,000	31,000	29,000	26,000	26,000	26,000	26,000	23,000	21,000	21,000	27,000	27,000	24,000	24,000	21,000	20,000	17,000	17,000	17,000	17,000	17,000	17,000
		63722	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		63727	22,000	20,000	19,000	18,000	17,000	15,000	15,000	24,000	22,000	20,000	19,000	17,000	16,000	13,000	22,000	21,000	19,000	16,000	15,000	14,000	13,000	11,000	10,000	7,000	6,000	6,000	6,000	5,000	16,000	13,000	13,000
		63739		9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	5,000	5,000	4,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	7,000	7,000
		63742		8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000
		63750	8,000	8,000	3,000	3,000	3,000	8,000	8,000	8,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		63832	2,000	2,000	2,000	2,000	1,000	1,000	1,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	4,000	4,000	4,000	1,000	1,000	1,000	1,000	1,000	7,000	7,000	7,000
		63839	3,000	3,000	3,000	1,000				11,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	6,000	5,000	5,000	4,000	2,000	2,000	13,000	13,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000
		63918	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000
		63991	4,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000
		64156	12,000	12,000	9,000	8,000	7,000	6,000	6,000	10,000	9,000	8,000	8,000	8,000	7,000	6,000	18,000	18,000	18,000	18,000	16,000	16,000	16,000	16,000	16,000	16,000	14,000	13,000	12,000	12,000	12,000	12,000	12,000
		64405	4,000	4,000	4,000	4,000	4,000	4,000	14,000	13,000	11,000	10,000	10,000	9,000	8,000	7,000	4,000	4,000	4,000	4,000	4,000	1,000	11,000	10,000	9,000	8,000	6,000	5,000	5,000	3,000	1,000		
		64756	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		64813	9,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		64815	5,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		64905	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000								
		64906	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		65342	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000																	2,000	2,000	2,000	2,000
		65525	10,000	9,000	9,000	9,000	7,000	7,000	7,000	6,000	5,000	3,000	2,000	1,000	1,000	1,000	11,000	10,000	10,000	9,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	6,000	5,000	5,000	5,000	4,000	4,000
		65570	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		65571	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000															5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		65773	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		65825									6,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		65850	6,000	6,000	4,000	4,000	4,000	14,000	14,000	13,000	13,000	12,000	11,000	11,000	11,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	7,000	7,000
		65855	3,000	3,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000																		6,000	6,000
		65888	38,000	48,000	47,000	47,000	45,000	55,000	53,000	53,000	52,000	49,000	44,000	44,000	43,000	42,000	39,000	37,000	35,000	27,000	22,000	30,000	26,000	25,000	23,000	21,000	19,000	18,000	13,000	11,000		10,000	10,000
		65893	39,000	57,000	56,000	55,000	50,000	48,000	44,000	42,000	60,000	54,000	52,000	48,000	51,000	44,000	42,000	58,000	56,000	49,000	49,000	53,000	46,000	45,000	44,000	42,000	32,000	28,000	27,000	22,000	20,000	19,000	19,000
		65933	3,000	2,000	1,000	1,000	1,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		65936	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	8,000	7,000	6,000	6,000	5,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	2,000	1,000	10,000	10,000	10,000	10,000	9,000	7,000	6,000	6,000	6,000
		65940	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	22,000	22,000	22,000	22,000	21,000	18,000	17,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		65969	9,000	8,000	7,000	6,000	6,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	37,000	37,000	37,000	37,000	37,000	37,000	36,000	36,000	36,000	36,000	36,000
		65971	44,000	43,000	43,000	43,000	42,000	42,000	41,000	41,000	41,000	41,000	41,000	41,000	41,000	40,000	40,000	39,000	39,000	39,000	39,000	39,000	39,000	38,000	38,000	37,000	37,000	37,000	37,000	36,000	36,000	35,000	35,000
		65973	2,000	2,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000
		65976	34,000	34,000	33,000	30,000	30,000	29,000	29,000	29,000	29,000	28,000	28,000	28,000	28,000	27,000	27,000	27,000	27,000	24,000	24,000	22,000	22,000	21,000	17,000	17,000	17,000	17,000	17,000	17,000	16,000	16,000	16,000
		66017		6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	7,000	7,000
		66040	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		66041	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000
		66058	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000		
		66065	31,000	31,000	28,000	28,000	28,000	27,000	27,000	27,000	26,000	25,000	21,000	21,000	21,000	21,000	20,000	16,000	14,000	6,000	6,000	6,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000
		66131	38,000	38,000	38,000	38,000	37,000	37,000	37,000	37,000	36,000	36,000	36,000	36,000	34,000	34,000	34,000	32,000	32,000	32,000	32,000	32,000	32,000	32,000	32,000	32,000	32,000	32,000	32,000	32,000	32,000	32,000	32,000
		66144	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	7,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	2,000	2,000	2,000
		66167	37,000	43,000	38,000	32,000	26,000	42,000	41,000	36,000	54,000	50,000	44,000	37,000	65,000	64,000	61,000	77,000	74,000	73,000	71,000	69,000	53,000	51,000	47,000	43,000	38,000	31,000	25,000	24,000	20,000	35,000	35,000
		66171																					2,000	2,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000
		66199	20,000	20,000	20,000	20,000	19,000	18,000	18,000	18,000	17,000	16,000	16,000	16,000	16,000	15,000	14,000	14,000	14,000	14,000	13,000	11,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		66222	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		66226	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		66244	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		66245	12,000	11,000	11,000	10,000	8,000	8,000	7,000	7,000	7,000	6,000	6,000	5,000	5,000	5,000	4,000	1,000	1,000	1,000	1,000	1,000	1,000	13,000	12,000	11,000	11,000	10,000	9,000	9,000	9,000	9,000	9,000
		66256	13,000	13,000	12,000	12,000	12,000	11,000	11,000	10,000	10,000	9,000	9,000	9,000	9,000	8,000	7,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	2,000	2,000
		66360	1,000	1,000	1,000	1,000	1,000	1,000	1,000															6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000
		66370	8,000	7,000	13,000	13,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	19,000	18,000	17,000	17,000	17,000
		66423	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		66445	11,000	11,000	11,000	11,000	10,000	8,000	8,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	3,000	2,000		
		66494	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		66508	15,000	20,000	20,000	18,000	18,000	15,000	15,000	15,000	20,000	18,000	18,000	17,000	17,000	13,000	11,000	11,000	11,000	9,000	9,000	17,000	16,000	16,000	13,000	11,000	10,000	9,000	8,000	7,000	7,000	13,000	13,000
		66516	35,000	34,000	32,000	32,000	32,000	32,000	32,000	30,000	28,000	27,000	26,000	25,000	25,000	25,000	24,000	23,000	22,000	21,000	19,000	19,000	17,000	17,000	14,000	14,000	14,000	14,000	13,000	12,000	11,000	11,000	11,000
		66625	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000
		66671	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	2,000	1,000	1,000	1,000	3,000	3,000	3,000	3,000	2,000	2,000	1,000	6,000	6,000	6,000	5,000	5,000
		66680	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		66684	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	2,000	1,000			4,000	3,000	2,000	2,000	2,000
		66690	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000
		66702	5,000	5,000	5,000	5,000	4,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	11,000	11,000	11,000	11,000	11,000	11,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	5,000	5,000	5,000
		66717	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	6,000	6,000	6,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000
		66720	3,000	7,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000	2,000					10,000	10,000	10,000	10,000	10,000	8,000	8,000	8,000	8,000	6,000	6,000	3,000	2,000	2,000	12,000	12,000
		66750	2,000	2,000	2,000	2,000				14,000	14,000	14,000	13,000	13,000	13,000	11,000	7,000	3,000	3,000	3,000	3,000	3,000	3,000	17,000	17,000	17,000	15,000	13,000	12,000	10,000	10,000	10,000	10,000
		66764	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		66765	12,000	12,000	12,000	12,000	12,000	12,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		66766	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		66776	8,000	7,000	7,000	7,000	7,000	7,000	5,000	5,000	4,000	12,000	11,000	10,000	10,000	10,000	8,000	6,000	10,000	8,000	8,000	8,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		66831	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000
		66832	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	4,000	4,000	4,000	13,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		66869	48,000	48,000	48,000	47,000	47,000	47,000	47,000	47,000	47,000	47,000	47,000	47,000	47,000	47,000	47,000	47,000	45,000	43,000	43,000	41,000	41,000	33,000	33,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000
		66887	9,000	7,000	3,000	3,000	3,000	3,000	2,000	10,000	9,000	8,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	10,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000
		66911	13,000	12,000	11,000	11,000	10,000	10,000	9,000	18,000	16,000	15,000	14,000	13,000	12,000	10,000	10,000	10,000	9,000	8,000	8,000	8,000	8,000	16,000	14,000	14,000	14,000	11,000	11,000	10,000	15,000	15,000	15,000
		67971	10,000	10,000	10,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	6,000	6,000	5,000	4,000	3,000	2,000	2,000	2,000	2,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	9,000	9,000
		68461																												9,000	8,000	2,000	2,000
		68476	3,000	3,000	3,000	3,000	3,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		68543	1,000	1,000	1,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		68557	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		68663	42,000	42,000	42,000	42,000	41,000	40,000	40,000	39,000	37,000	36,000	32,000	30,000	30,000	30,000	30,000	28,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	26,000	25,000	25,000	25,000	25,000
		68730	2,000	2,000	2,000				5,000	5,000	5,000	5,000	5,000	2,000	2,000	2,000			5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000		
		68731	8,000	8,000	18,000	15,000	15,000	15,000	15,000	15,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	6,000	5,000	5,000	5,000	4,000	4,000
		68737	4,000	4,000	4,000	3,000	2,000	1,000	1,000	1,000	1,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		68775	15,000	55,000	53,000	52,000	50,000	47,000	44,000	43,000	42,000	42,000	40,000	39,000	39,000	36,000	36,000	36,000	35,000	35,000	35,000	35,000	35,000	35,000	35,000	35,000	34,000	34,000	34,000	30,000	30,000	30,000	30,000
		68777	32,000	29,000	26,000	23,000	20,000	18,000	29,000	26,000	22,000	31,000	22,000	16,000	7,000	42,000	39,000	37,000	34,000	30,000	28,000	26,000	25,000	24,000	21,000	17,000	14,000	10,000	9,000	9,000	367,000	347,000	347,000
		68797	12,000	12,000	12,000	12,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		68802	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		68808	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		68809	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	13,000	12,000	12,000	11,000	10,000	10,000	7,000	6,000	5,000	5,000	3,000	3,000	3,000	15,000	15,000	15,000	15,000	15,000	14,000	14,000	14,000	14,000
		68810	13,000	13,000	12,000	12,000	12,000	12,000	12,000	10,000	8,000	8,000	7,000	7,000	6,000	3,000	1,000	13,000	13,000	12,000	12,000	12,000	12,000	11,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	25,000	25,000
		68812	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	2,000	2,000	2,000	1,000			5,000	5,000	4,000	4,000
		68815	6,000	6,000	6,000	4,000	3,000	3,000	3,000	23,000	21,000	21,000	21,000	21,000	21,000	21,000	38,000	38,000	37,000	37,000	36,000	36,000	36,000	36,000	36,000	36,000	33,000	13,000	12,000	12,000	32,000	32,000	32,000
		68819	11,000	11,000	9,000	8,000	7,000	7,000	6,000	6,000	15,000	15,000	15,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	10,000	10,000	15,000	15,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000
		68835	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000								
		68883	2,000	1,000	1,000			3,000	3,000	3,000	3,000	3,000	3,000	3,000	5,000	5,000	5,000	8,000	8,000	8,000	7,000	6,000	6,000	6,000	11,000	10,000	10,000	10,000	13,000	13,000	12,000	12,000	12,000
		69061	8,000	8,000	8,000	8,000	8,000	8,000	11,000	11,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		69063	7,000	7,000	6,000	6,000	6,000	6,000	5,000	3,000	3,000	13,000	13,000	12,000	11,000	17,000	17,000	17,000	17,000	15,000	15,000	15,000	15,000	14,000	13,000	12,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000
		69083	6,000	6,000	6,000	6,000	5,000	5,000	15,000	14,000	14,000	14,000	13,000	13,000	9,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	15,000	13,000	13,000	13,000	13,000	12,000	12,000	11,000	10,000	9,000	9,000
		69098	9,000	9,000	9,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	5,000	5,000	5,000	4,000	4,000	4,000	3,000	3,000	1,000		4,000	4,000	3,000	2,000	2,000	1,000	1,000	6,000	6,000	6,000	6,000
		69099	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		69173	12,000	11,000	11,000	11,000	10,000	10,000	10,000	9,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	6,000	6,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	8,000	8,000
		69202	1,000	1,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		69218		3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	4,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	3,000	3,000
		69289	5,000	4,000	5,000	7,000	4,000	5,000	8,000	9,000	7,000	11,000	6,000	5,000	5,000	5,000	6,000	4,000	4,000	5,000	4,000	4,000	4,000	5,000	6,000	6,000	9,000	4,000	4,000	7,000	5,000	5,000	5,000
