		140124	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140125	1,000	1,000	1,000	1,000	1,000	1,000	1,000					3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140126	3,000	3,000	3,000	3,000	8,000	8,000	8,000	7,000	7,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140127	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140128	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000
		140129	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	4,000	4,000	4,000	4,000	4,000	4,000
		140130	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140131	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000
		140132	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000		3,000	2,000	2,000	2,000	2,000	2,000
		140133	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140134	1,000	1,000	1,000	1,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	7,000	7,000	7,000	7,000	7,000	7,000
		140135	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140136	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140137	3,000	3,000	3,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140138	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000
		140139	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000												
		140140	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000
		140141	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140142	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		140143	1,000				3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	2,000	2,000	2,000
		140144	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140145	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140146	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140147	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140148	16,000	16,000	16,000	14,000	12,000	12,000	10,000	10,000	10,000	10,000	19,000	18,000	17,000	16,000	16,000	16,000	15,000	15,000	15,000	15,000	15,000	14,000	13,000	13,000	25,000	24,000	21,000	19,000	18,000	16,000	16,000
		140149	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	15,000	13,000	13,000	13,000	13,000	13,000
		140151	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	3,000	2,000	2,000	2,000	26,000	25,000	24,000	24,000	23,000	23,000	20,000	20,000	20,000	20,000	20,000	20,000
		140153		15,000	15,000	15,000	15,000	15,000	12,000	7,000	7,000	7,000	7,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	7,000	7,000	6,000	6,000	11,000	10,000	10,000	9,000	6,000	6,000	6,000	11,000	11,000
		140180	6,000	4,000	4,000	3,000	3,000	3,000		10,000	9,000	9,000	9,000	7,000	7,000	5,000	14,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	10,000	10,000	9,000	9,000	9,000	7,000	7,000
		140181	6,000	6,000	6,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	11,000	7,000	6,000	6,000	15,000	15,000	14,000	13,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	7,000	5,000	4,000	14,000	13,000	13,000
		140187	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		140188	2,000	2,000	1,000	1,000	1,000																										
		140191	14,000	14,000	14,000	14,000	13,028	13,028	13,028	12,152	12,152	11,790	11,790	11,790	11,790	11,790	11,790	11,790	11,790	11,754	10,406	10,406	10,000	10,000	10,000	10,000	8,538	8,538	8,538	8,538	8,538	8,538	8,538
		140202	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140206	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		140207	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140226	0,982	0,982	0,982	0,982	0,982	0,982	0,982	0,982	0,982	0,982	0,982	0,982	0,982	0,982	0,982	0,982	0,982	0,982	0,982	0,982	0,982	0,982	0,982	0,982	0,982	0,982	0,982	0,982	0,982	0,982	0,982
		140227	5,000	17,000	14,000	9,000	6,000	11,000	5,000	5,000	20,000	20,000	24,000	24,000	23,000	21,000	19,000	17,000	15,000	11,000	9,000	20,000	20,000	20,000	16,000	12,000	9,000	9,000	28,000	26,000	25,000	23,000	23,000
		140232	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		140233	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		140234				20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000
		140235				20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	19,000	19,000	19,000	19,000	19,000	19,000
		140240	45,000	45,000	45,000	48,000	46,000	45,000	45,000	40,000	35,000	27,000	25,000	25,000	38,000	34,000	33,000	31,000	27,000	24,000	20,000	28,000	27,000	25,000	41,000	36,000	33,000	26,000	23,000	19,000	14,000	11,000	11,000
		140241	32,000	32,000	32,000	32,000	32,000	32,000	32,000	30,000	30,000	30,000	30,000	30,000	28,000	28,000	28,000	27,000	27,000	27,000	27,000	26,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	23,000	23,000	23,000	23,000
		140242	38,000	38,000	38,000	38,000	38,000	38,000	38,000	38,000	38,000	38,000	38,000	38,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000
		140247	4,000	8,000	5,000	5,000	5,000	5,000	3,000	2,000	6,000	6,000	6,000	5,000	3,000	3,000	3,000	7,000	7,000	4,000	2,000	1,000			5,000	5,000	3,000	3,000	3,000	3,000	3,000	7,000	7,000
		140248	3,000	6,000	5,000	3,000	3,000	3,000	2,000	2,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	3,000	3,000	3,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		140250		2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140251		2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140256	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	6,000	6,000	6,000	5,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140257	1,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	9,000	9,000	8,000	7,000	7,000	7,000	6,000	6,000	6,000	5,000	4,000	2,000	2,000	2,000	7,000	7,000	7,000	6,000	3,000	3,000	3,000	7,000	7,000
		140258	3,000	8,000	7,000	6,000	5,000	5,000	5,000	4,000	8,000	7,000	7,000	7,000	7,000	7,000	6,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	6,000	6,000	6,000	6,000	5,000	4,000	2,000	1,000	1,000
		140259		5,000	5,000	5,000	4,000	3,000	3,000	3,000	8,000	8,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140260	5,000	4,000	4,000	4,000	4,000	2,000	2,000	1,000	5,000	5,000	5,000	4,000	3,000	3,000	3,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	3,000	3,000	3,000	3,000	6,000	6,000
		140261	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140262	3,000	3,000	3,000	3,000	2,000	2,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000
		140263		3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140264		5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	6,000	5,000	5,000	4,000	4,000	4,000	3,000	5,000	5,000
		140265		3,000	3,000	3,000	3,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	7,000	7,000
		140266	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140268	5,000	5,000	5,000	4,000	4,000	3,000	3,000	2,000	1,000	1,000														20,000	20,000	20,000	17,000	16,000	14,000	14,000	14,000
		140269	6,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140270	8,000	8,000	8,000	7,000	5,000	4,000	4,000	3,000	3,000	13,000	13,000	13,000	12,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		140271	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	5,000	5,000	4,000	4,000	4,000	4,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140273	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	12,000	12,000	12,000	12,000	12,000	12,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		140274	4,000	4,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	7,000	7,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140275	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		140278	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000								3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000		3,000	3,000
		140279		2,000	1,000	1,000	1,000											2,000	2,000	2,000	2,000	2,000	2,000	1,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	6,000	6,000
		140280	1,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	1,000	1,000				3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000
		140281	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	23,000	23,000	23,000
		140282	3,766	3,766	3,766	3,766	3,766	3,766	3,384	3,384	3,384	3,384	3,384	2,704	2,704	2,074	0,866	0,866	0,866	1,660	1,660	6,660	6,300	6,300	6,300	6,300	6,300	6,300	6,300	6,300	6,300	6,054	6,054
		140291	6,000	6,000	6,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000
		140294	16,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000	11,000	11,000	11,000	10,000	9,000	9,000	9,000	8,000	4,000	4,000	2,000	2,000	2,000							
		140295	31,000	28,000	27,000	27,000	23,000	23,000	19,000	13,000	13,000	61,000	58,000	55,000	54,000	49,000	44,000	44,000	42,000	41,000	39,000	34,000	29,000	29,000	23,000	11,000	105,000	101,000	100,000	99,000	89,000	86,000	86,000
		140297	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	20,000	18,000	16,000	16,000	16,000	16,000	16,000	16,000	12,000	12,000	12,000	12,000	11,000	11,000
		140299	41,000	41,000	41,000	40,000	40,000	37,000	37,000	36,000	36,000	35,000	35,000	35,000	35,000	34,000	33,000	31,000	31,000	29,000	29,000	29,000	29,000	27,000	27,000	27,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000
		140301	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000
		140307	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140308	17,000	17,000	17,000	17,000	16,000	16,000	16,000	15,000	12,000	12,000	11,000	9,000	9,000	9,000	6,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000								
		140311	3,000	1,000	4,000	2,000	2,000								9,000	8,000	8,000	6,000	5,000	3,000	1,000	9,000	6,000	4,000	1,000	9,000	8,000	7,000	14,000	11,000	9,000	7,000	7,000
		140312			2,000	1,000	1,000								8,000	8,000	7,000	6,000	5,000	5,000	2,000	9,000	6,000	5,000	5,000	12,000	12,000	10,000	18,000	17,000	17,000	17,000	17,000
		140314	3,000	3,000	6,000	5,000	5,000	4,000	3,000	2,000	2,000	1,000	1,000	1,000	9,000	7,000	7,000	4,000	3,000	1,000	1,000	7,000	6,000	3,000	2,000	11,000	9,000	9,000	18,000	16,000	15,000	13,000	13,000
		140318	1,000	1,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	3,000	2,000	2,000	2,000	8,000	8,000	5,000	5,000	8,000	8,000	6,000	6,000	6,000	6,000	6,000	6,000
		140319			2,000	2,000	2,000	1,000	1,000						3,000	3,000	3,000	3,000	3,000	3,000	3,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140320			3,000										3,000	3,000	2,000	1,000				5,000	2,000	1,000	1,000	5,000	3,000	2,000	6,000	6,000	6,000	6,000	6,000
		140326	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000
		140327	2,000	2,000	2,000	2,000	2,000	1,000	1,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		140328	3,000	3,000	3,000	3,000	3,000	3,000	2,000	1,000	1,000	1,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		140329	16,000	16,000	16,000	16,000	16,000	16,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	14,000	14,000	14,000	13,000	13,000	13,000	12,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		140331	9,000	8,000	8,000	7,000	6,000	5,000	3,000	3,000	3,000	26,000	24,000	24,000	23,000	21,000	20,000	19,000	43,000	43,000	43,000	41,000	41,000	41,000	41,000	41,000	40,000	39,000	39,000	39,000	37,000	37,000	37,000
		140333	5,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	11,000	10,000	10,000	10,000	10,000	10,000	8,000	6,000	6,000	6,000	6,000	6,000
		140334	40,000	38,000	38,000	28,000	25,000	25,000	25,000	14,000	14,000	86,000	86,000	86,000	86,000	86,000	85,000	85,000	85,000	85,000	82,000	72,000	72,000	72,000	69,000	69,000	69,000	63,000	63,000	63,000	63,000	58,000	58,000
		140335	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	1,000	1,000	1,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140336	9,000	6,000	14,000	13,000	13,000	12,000	11,000	10,000	8,000	23,000	22,000	21,000	21,000	19,000	17,000	17,000	15,000	79,000	76,000	73,000	73,000	72,000	71,000	70,000	65,000	63,000	61,000	57,000	57,000	56,000	56,000
		140337	6,000	6,000	6,000	6,000	6,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	1,000	1,000	11,000	10,000	10,000	9,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		140339	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140340	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000																	
		140341	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140343	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		140345	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140347	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140348	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000
		140350	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140355												3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140356												3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140357												5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140358												5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140359																										1,000	1,000	1,000	1,000	1,000	1,000
		140360																										2,000	2,000	2,000	2,000	2,000	2,000
		140361																										2,000	2,000	2,000	2,000	2,000	2,000
		140363																										2,000	2,000	2,000	2,000	2,000	2,000
		140364	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140366	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140367												3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140368												3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140369												3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000
		140370												3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000
		140371												3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140373												3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140374												3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
